timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
177656,6.40,-8.89,37.04,0.91,8.73,2.54
177691,1.42,-7.58,37.30,0.78,8.73,2.31
177726,-1.18,-8.29,36.44,0.85,8.73,2.05
177761,-4.08,-3.17,35.35,1.03,8.73,1.93
177796,-5.49,-5.25,30.43,1.25,8.73,1.92
177832,-4.37,-6.04,25.41,1.37,8.73,1.99
177866,-4.65,-6.30,22.12,1.32,8.73,2.09
177901,-5.72,-5.36,20.40,1.18,8.73,2.10
177936,-1.90,-5.11,18.39,1.06,8.73,2.06
177971,1.26,-2.57,17.14,1.00,8.73,1.99
178006,4.55,-2.95,17.14,1.05,8.73,1.84
178041,8.40,-2.89,18.26,1.04,8.73,1.84
178076,10.92,-3.21,21.34,1.14,8.73,1.88
178111,12.92,-4.44,23.95,1.21,8.73,1.91
178146,12.17,-5.62,27.00,1.23,8.73,2.01
178181,12.50,-6.61,30.66,1.22,8.73,2.13
178216,10.66,-8.26,33.78,1.15,8.73,2.24
178251,8.30,-7.59,35.98,1.02,8.73,2.31
178286,4.64,-7.54,37.18,0.90,8.73,2.24
178322,0.48,-6.85,37.72,0.90,8.73,2.07
178356,-1.77,-6.77,33.97,0.95,8.73,1.94
178392,-4.04,-4.92,31.58,0.97,8.73,1.88
178426,-5.69,-5.59,28.97,0.99,8.73,1.91
178461,-6.22,-5.27,25.48,0.86,8.73,1.88
178496,-7.00,-3.10,23.79,0.84,8.73,1.81
178531,-3.27,-1.54,20.25,0.79,8.73,1.73
178566,-1.42,-2.09,17.76,0.88,8.73,1.64
178601,1.70,-1.50,18.22,0.93,8.73,1.60
178636,6.33,-1.85,17.34,1.00,8.73,1.55
178671,8.64,-3.36,17.55,1.05,8.73,1.55
178706,10.20,-3.47,20.46,1.08,8.73,1.61
178741,11.85,-5.20,23.40,1.01,8.73,1.67
178776,13.21,-5.69,26.79,0.90,8.73,1.64
178811,11.79,-7.43,30.86,0.86,8.73,1.61
178847,10.16,-4.90,34.13,0.86,8.73,1.51
178881,7.27,-6.26,35.41,0.94,8.73,1.45
178916,3.73,-5.84,35.69,0.99,8.73,1.50
178951,0.72,-5.32,35.55,0.98,8.73,1.60
178986,-2.30,-7.65,33.96,0.86,8.73,1.79
179026,-5.37,-5.28,32.13,0.86,8.73,1.81
179061,-6.55,-4.38,28.60,0.77,8.73,1.76
179096,-7.34,-3.90,25.38,0.73,8.73,1.73
179131,-4.58,-1.43,22.29,0.76,8.73,1.69
179166,-3.45,-2.58,18.82,0.82,8.73,1.65
179201,-0.18,-1.87,17.74,0.86,8.73,1.66
179236,2.06,-3.07,17.02,0.86,8.73,1.74
179271,5.23,-3.49,16.76,0.81,8.73,1.76
179306,8.87,-3.60,17.69,0.84,8.73,1.76
179341,11.26,-5.69,21.39,0.78,8.73,1.71
179376,12.87,-3.98,25.09,0.81,8.73,1.66
179411,13.57,-5.90,27.73,0.87,8.73,1.63
179446,12.13,-4.51,30.78,0.96,8.73,1.63
179481,9.52,-5.74,33.00,1.05,8.73,1.68
179516,6.47,-5.69,34.41,1.01,8.73,1.60
179551,3.60,-5.51,36.23,1.10,8.73,1.52
179586,0.18,-5.52,36.87,1.13,8.73,1.57
179621,-1.82,-5.02,34.06,1.19,8.73,1.69
179656,-5.45,-5.06,32.63,1.18,8.73,1.77
179691,-6.19,-4.92,28.86,1.11,8.73,1.81
179726,-6.30,-4.21,25.05,1.05,8.73,1.87
179761,-5.08,-3.25,22.52,1.04,8.73,1.91
179796,-2.97,-3.84,18.25,1.04,8.73,1.98
179832,-0.43,-5.00,16.38,0.96,8.73,2.07
179866,1.60,-5.51,16.08,0.86,8.73,2.15
179901,5.02,-4.21,16.10,0.76,8.73,2.12
179936,8.86,-4.27,18.06,0.74,8.73,2.04
179971,10.60,-5.60,21.05,0.70,8.73,1.97
180006,12.60,-4.83,24.23,0.73,8.73,1.89
180041,13.13,-5.52,26.83,0.75,8.73,1.86
180076,11.52,-5.96,30.39,0.78,8.73,1.81
180111,8.91,-5.31,33.21,0.76,8.73,1.70
180146,6.46,-5.91,35.43,0.77,8.73,1.61
180181,3.22,-6.02,36.46,0.82,8.73,1.63
180216,0.12,-5.38,36.86,0.87,8.73,1.65
180251,-3.22,-5.02,35.27,0.93,8.73,1.64
180286,-4.93,-4.06,32.22,0.84,8.73,1.64
180322,-5.62,-2.67,28.58,0.86,8.73,1.61
180356,-7.00,-2.85,25.63,0.84,8.73,1.57
180391,-4.59,-0.76,22.59,0.90,8.73,1.53
180426,-3.88,-1.13,18.58,0.95,8.73,1.44
180461,0.15,0.67,17.50,1.00,8.73,1.36
180496,4.42,1.88,17.74,1.15,8.73,1.26
180531,5.73,0.96,17.34,1.34,8.73,1.24
180566,8.16,-1.00,18.48,1.46,8.73,1.43
180601,11.15,-4.98,20.70,1.38,8.73,1.62
180637,12.06,-4.74,23.02,1.21,8.73,1.77
180671,11.50,-6.74,26.71,1.11,8.73,1.83
180706,12.16,-6.42,30.93,1.02,8.73,1.78
180741,8.95,-7.49,33.44,0.98,8.73,1.71
180776,5.66,-6.84,35.13,0.97,8.73,1.67
180811,3.40,-6.80,36.97,0.98,8.73,1.74
180846,-0.02,-6.61,35.97,0.95,8.73,1.80
180881,-2.90,-6.83,33.56,0.95,8.73,1.83
180916,-5.33,-4.92,31.65,0.83,8.73,1.81
180951,-5.73,-4.25,27.75,0.76,8.73,1.78
180986,-6.68,-3.45,24.69,0.72,8.73,1.72
181021,-3.49,-1.82,21.40,0.76,8.73,1.64
181061,-3.75,-1.75,17.47,0.80,8.73,1.61
181096,-1.78,-0.62,15.80,0.87,8.73,1.61
181131,1.38,-2.56,17.12,0.89,8.73,1.55
181166,5.07,-3.05,17.02,0.91,8.73,1.61
181201,9.13,-4.79,18.33,0.86,8.73,1.66
181236,11.75,-4.58,21.52,0.86,8.73,1.65
181272,12.24,-6.32,24.67,0.78,8.73,1.59
181306,12.87,-5.68,28.73,0.71,8.73,1.46
181341,11.74,-4.81,31.44,0.75,8.73,1.39
181377,8.52,-3.72,33.52,0.90,8.73,1.39
181411,5.80,-5.90,35.67,1.03,8.73,1.39
181446,3.22,-5.18,37.34,1.19,8.73,1.43
181481,-0.50,-6.26,34.93,1.28,8.73,1.51
181516,-3.62,-5.45,32.90,1.27,8.73,1.63
181551,-5.43,-5.74,30.03,1.18,8.73,1.76
181586,-5.36,-4.85,26.02,1.00,8.73,1.82
181621,-7.95,-2.70,25.31,0.98,8.73,1.81
181656,-6.27,-3.92,21.10,0.95,8.73,1.82
181691,-5.31,-2.49,19.05,0.94,8.73,1.86
181726,-2.19,-3.93,18.35,0.97,8.73,1.98
181761,1.88,-4.28,17.11,0.90,8.73,2.02
181796,5.73,-3.47,17.08,0.88,8.73,2.00
181832,9.90,-4.89,19.52,0.80,8.73,1.94
181866,12.75,-3.87,22.70,0.86,8.73,1.88
181901,13.37,-5.63,25.66,0.79,8.73,1.81
181936,12.93,-6.14,28.82,0.71,8.73,1.71
181971,11.71,-6.37,31.80,0.64,8.73,1.55
182006,9.22,-5.39,34.62,0.66,8.73,1.30
182041,6.19,-3.88,35.58,0.76,8.73,1.13
182076,2.77,-4.94,36.58,0.96,8.73,1.16
182111,-0.52,-4.54,35.20,0.99,8.73,1.28
182146,-2.98,-6.06,33.22,0.89,8.73,1.46
182181,-5.00,-4.30,30.57,0.83,8.73,1.53
182216,-5.68,-2.78,26.89,0.81,8.73,1.48
182251,-6.71,-2.30,23.99,0.70,8.73,1.35
182287,-5.02,0.76,21.46,0.75,8.73,1.30
182322,-3.23,1.09,18.68,0.92,8.73,1.31
182356,0.73,-0.54,17.83,1.06,8.73,1.42
182391,2.95,-2.60,17.29,1.10,8.73,1.57
182426,5.61,-1.69,16.50,1.16,8.73,1.67
182461,8.87,-3.33,17.14,1.17,8.73,1.74
182496,10.88,-3.20,20.86,1.24,8.73,1.82
182531,12.10,-4.70,25.24,1.30,8.73,1.92
182566,13.70,-6.31,28.27,1.21,8.73,1.99
182601,11.75,-8.44,31.26,1.11,8.73,2.03
182636,8.42,-6.84,33.11,1.00,8.73,2.05
182672,6.29,-7.72,34.14,0.90,8.73,2.05
182706,3.88,-6.05,35.37,0.84,8.73,2.00
182741,-0.34,-6.83,35.75,0.70,8.73,2.05
182776,-3.94,-7.14,34.19,0.58,8.73,2.04
182811,-5.26,-4.87,31.64,0.36,8.73,1.94
182846,-6.19,-2.74,28.42,0.33,8.73,1.78
182881,-6.93,-2.48,25.35,0.45,8.73,1.65
182916,-5.19,-1.97,22.46,0.57,8.73,1.62
182951,-3.15,-1.03,20.12,0.71,8.73,1.65
182986,-0.65,-3.32,17.13,0.78,8.73,1.74
183021,3.79,-4.16,18.52,0.76,8.73,1.87
183056,7.50,-4.14,19.39,0.77,8.73,1.83
183096,11.61,-3.34,20.40,0.87,8.73,1.75
183131,13.53,-4.62,21.81,0.92,8.73,1.70
183166,13.42,-3.56,24.33,0.96,8.73,1.72
183201,11.51,-5.16,26.62,1.13,8.73,1.85
183236,10.58,-6.47,30.53,1.15,8.73,1.92
183271,9.78,-7.05,33.84,1.09,8.73,1.88
183306,5.44,-7.54,35.92,1.02,8.73,1.97
183342,2.22,-7.75,36.78,1.04,8.73,2.01
183377,0.47,-6.45,34.31,1.03,8.73,1.97
183411,-3.40,-6.13,33.98,1.11,8.73,1.98
183446,-4.54,-6.38,30.87,1.14,8.73,2.01
183481,-6.03,-5.19,27.43,1.09,8.73,2.04
183517,-5.37,-6.70,23.32,1.07,8.73,2.11
183552,-4.59,-4.50,20.07,1.01,8.73,2.18
183586,-3.58,-6.62,17.32,0.95,8.73,2.27
183621,1.54,-4.28,17.42,0.83,8.73,2.16
183656,5.04,-3.07,16.18,0.75,8.73,1.99
183691,7.08,-2.17,17.65,0.76,8.73,1.82
183726,9.87,-1.29,20.14,0.95,8.73,1.65
183761,12.85,-4.33,21.33,0.99,8.73,1.63
183796,12.58,-5.16,24.96,0.96,8.73,1.62
183832,11.31,-2.63,28.06,0.88,8.73,1.66
183866,10.66,-7.22,32.28,0.96,8.73,1.58
183901,9.43,-4.99,36.02,0.93,8.73,1.42
183936,5.42,-5.02,35.73,1.05,8.73,1.34
183971,2.10,-4.66,37.47,1.27,8.73,1.31
184006,-0.35,-4.04,36.42,1.49,8.73,1.36
184041,-4.16,-5.49,34.20,1.66,8.73,1.48
184076,-5.22,-5.32,31.21,1.89,8.73,1.66
184111,-5.49,-7.03,28.01,1.97,8.73,1.94
184146,-7.84,-8.65,23.25,1.85,8.73,2.19
184181,-4.61,-6.66,20.32,1.59,8.73,2.27
184216,-0.72,-4.56,18.69,1.33,8.73,2.11
184251,1.38,-3.45,18.42,1.25,8.73,1.97
184286,5.48,-0.51,18.26,1.30,8.73,1.84
184322,8.52,-1.53,18.51,1.46,8.73,1.77
184356,11.37,-2.30,19.09,1.42,8.73,1.90
184392,10.38,-4.24,22.18,1.37,8.73,1.98
184426,12.83,-8.17,24.74,1.25,8.73,2.08
184461,13.60,-6.87,29.21,1.07,8.73,2.07
184496,11.86,-8.50,34.20,0.80,8.73,1.98
184531,8.57,-7.37,36.08,0.77,8.73,1.72
184566,5.39,-5.02,35.64,0.74,8.73,1.50
184601,1.31,-5.63,36.91,0.82,8.73,1.54
184636,-1.43,-5.78,34.88,0.78,8.73,1.60
184671,-4.93,-5.94,33.83,0.66,8.73,1.70
184706,-4.36,-3.58,29.56,0.46,8.73,1.65
184741,-4.54,-1.92,26.20,0.33,8.73,1.44
184776,-5.24,1.63,22.95,0.26,8.73,1.14
184811,-4.26,2.87,19.42,0.46,8.73,0.98
184847,-0.47,1.17,17.11,0.73,8.73,1.01
184881,1.71,-0.61,16.35,0.93,8.73,1.17
184916,0.52,-0.93,17.21,1.03,8.73,1.48
184951,6.41,-5.88,16.51,1.05,8.73,1.59
184986,10.31,-2.36,20.95,1.04,8.73,1.71
185021,14.66,-3.29,24.33,1.09,8.73,1.72
185056,13.41,-4.84,26.36,1.22,8.73,1.83
185091,11.86,-7.19,28.22,1.29,8.73,1.95
185131,9.67,-8.44,30.71,1.16,8.73,2.00
185166,8.20,-8.02,34.63,1.04,8.73,1.95
185201,4.69,-7.82,38.41,1.04,8.73,1.87
185236,1.77,-6.79,33.26,1.06,8.73,1.90
185271,-2.20,-6.74,31.89,1.09,8.73,1.90
185306,-5.62,-4.86,33.27,1.16,8.73,1.86
185342,-6.46,-6.05,29.47,1.16,8.73,1.83
185376,-7.81,-5.07,26.59,1.09,8.73,1.86
185411,-6.01,-7.92,23.31,1.11,8.73,2.03
185447,-7.73,-3.56,20.21,1.07,8.73,2.14
185481,-1.65,-6.56,18.34,1.16,8.73,2.38
185516,5.33,-9.67,16.33,0.96,8.73,2.44
185551,9.14,-4.54,15.54,0.82,8.73,2.20
185586,9.11,-0.26,16.30,0.98,8.73,1.84
185621,8.19,-0.71,19.52,1.48,8.73,1.60
185656,10.70,-4.19,21.47,1.52,8.73,1.81
185691,13.61,-5.83,28.26,1.39,8.73,2.01
185726,12.68,-8.27,30.01,1.31,8.73,2.04
185761,11.77,-9.15,31.88,0.98,8.73,1.82
185796,7.94,-7.72,33.80,0.89,8.73,1.48
185832,5.67,-5.52,35.47,0.96,8.73,1.32
185866,1.74,-5.53,36.40,0.99,8.73,1.42
185902,-0.74,-6.90,32.68,0.94,8.73,1.59
185936,-5.33,-5.84,35.24,0.72,8.73,1.67
185971,-5.21,-3.37,32.07,0.73,8.73,1.61
186006,-4.34,-5.01,25.77,0.69,8.73,1.56
186041,-6.65,-1.59,24.10,0.51,8.73,1.41
186076,-4.23,0.81,20.13,0.51,8.73,1.26
186111,1.65,3.36,18.02,0.64,8.73,0.93
186146,3.47,1.74,15.88,0.92,8.73,0.97
186181,4.81,-2.09,14.89,1.07,8.73,1.33
186216,5.37,-6.08,15.45,0.99,8.73,1.67
186251,8.59,-6.95,18.62,0.87,8.73,1.82
186286,8.53,-0.27,22.12,0.99,8.73,1.88
186321,15.49,0.56,27.98,1.42,8.73,2.01
186356,12.05,-4.85,31.63,1.66,8.73,2.35
186391,13.04,-9.17,32.43,1.61,8.73,2.68
186426,8.89,-10.64,31.91,1.35,8.73,2.98
186461,4.58,-11.46,33.38,0.98,8.73,2.83
186496,3.04,-8.94,37.28,0.71,8.73,2.48
186531,-1.33,-8.26,36.48,0.70,8.73,2.21
186566,-3.75,-8.40,34.43,0.64,8.73,2.10
186601,-5.52,-4.98,31.88,0.62,8.73,1.98
186636,-5.22,-5.89,25.75,0.72,8.73,1.95
186671,-5.59,-3.23,23.25,0.99,8.73,1.99
186706,-4.57,-5.72,19.50,1.17,8.73,2.15
186741,0.58,-8.16,16.36,1.14,8.73,2.21
186776,3.94,-5.34,14.47,1.03,8.73,2.02
186811,4.95,1.30,14.95,1.11,8.73,1.59
186847,7.90,5.23,15.92,1.59,8.73,1.22
186881,8.88,1.10,16.38,2.11,8.73,1.20
186916,7.47,-4.66,17.01,2.35,8.73,1.44
186951,11.33,-5.41,22.65,2.23,8.73,1.90
186986,12.38,-7.15,29.47,1.85,8.73,2.30
187021,12.98,-12.83,32.72,1.55,8.73,2.50
187056,9.27,-10.22,33.24,1.15,8.73,2.36
187091,3.88,-9.77,33.59,0.96,8.73,2.27
187127,2.93,-9.81,35.70,0.73,8.73,2.41
187166,-1.48,-8.18,33.80,0.49,8.73,2.36
187201,-4.29,-7.74,33.17,0.25,8.73,2.22
187236,-4.27,-4.26,29.06,0.07,8.73,1.96
187271,-6.73,-5.55,24.95,0.03,8.73,1.69
187306,-7.38,0.05,24.34,0.01,8.73,1.39
187342,-6.18,-0.35,20.02,0.32,8.73,1.25
187377,-3.90,1.39,17.38,0.53,8.73,1.06
187411,0.18,3.30,19.69,0.83,8.73,0.94
187446,4.77,4.93,17.21,1.25,8.73,0.73
187481,7.57,4.57,17.76,1.85,8.73,0.66
187516,12.14,0.94,22.72,2.15,8.73,0.92
187551,13.49,-5.33,23.20,2.18,8.73,1.47
187586,13.59,-10.60,27.50,2.05,8.73,1.81
187621,12.27,-7.84,33.04,1.80,8.73,2.09
187656,10.63,-8.77,35.68,1.46,8.73,2.18
187691,5.71,-12.31,36.94,1.39,8.73,2.47
187726,3.16,-10.54,37.78,1.09,8.73,2.62
187761,-0.68,-9.52,35.81,0.70,8.73,2.65
187796,-4.06,-9.66,34.34,0.48,8.73,2.49
187832,-5.71,-5.07,31.20,0.38,8.73,2.25
187866,-4.74,-4.27,26.01,0.60,8.73,2.05
187901,-5.44,-7.03,21.55,0.67,8.73,1.92
187936,-4.76,-5.35,18.55,0.63,8.73,1.83
187971,-5.49,-4.51,16.89,0.50,8.73,1.60
188006,-4.19,-2.09,15.32,0.53,8.73,1.36
188041,6.48,-0.02,16.67,0.63,8.73,1.16
188076,9.02,3.20,16.15,0.96,8.73,1.05
188111,9.39,-1.34,17.93,1.13,8.73,1.13
188146,10.53,-5.16,18.51,1.04,8.73,1.34
188181,11.65,-6.12,20.38,0.95,8.73,1.41
188216,12.43,-7.09,23.80,0.92,8.73,1.41
188251,11.74,-6.42,27.61,1.01,8.73,1.46
188286,9.06,-5.91,30.14,1.13,8.73,1.62
188322,7.02,-6.81,31.65,1.16,8.73,1.90
188356,3.57,-8.68,32.16,1.02,8.73,2.25
188391,0.75,-9.57,31.84,0.75,8.73,2.42
188426,-1.49,-7.75,29.68,0.58,8.73,2.35
188461,-4.21,-5.79,28.90,0.53,8.73,2.15
188496,-9.05,-3.67,33.50,0.72,8.73,1.96
188531,-8.31,-6.49,25.87,0.75,8.73,1.94
188566,-9.33,-5.29,23.53,0.76,8.73,1.92
188601,-5.24,-5.16,17.52,0.64,8.73,1.79
188636,-1.72,-1.44,14.52,0.52,8.73,1.52
188671,1.24,-0.28,13.30,0.58,8.73,1.36
188706,3.04,-1.38,12.82,0.69,8.73,1.31
188741,5.39,-1.47,13.03,0.77,8.73,1.36
188776,8.21,-1.72,14.66,0.87,8.73,1.37
188811,10.28,-2.23,18.10,0.96,8.73,1.39
188847,11.84,-3.49,20.87,1.02,8.73,1.41
188881,12.51,-4.73,23.42,1.07,8.73,1.43
188916,11.27,-5.69,26.00,1.11,8.73,1.46
188951,11.13,-6.88,28.88,1.02,8.73,1.39
188986,8.19,-2.65,30.65,0.99,8.73,1.27
189021,4.46,-5.25,31.47,1.24,8.73,1.08
189056,1.78,-0.84,33.83,1.44,8.73,0.76
189091,-0.72,-6.30,31.12,1.80,8.73,0.78
189126,-4.40,-8.24,31.12,1.97,8.73,1.14
189161,-5.52,-8.08,28.43,1.84,8.73,1.48
189201,-6.68,-8.14,23.58,1.46,8.73,1.71
189236,-7.91,-4.58,21.54,1.08,8.73,1.70
189271,-4.23,-1.86,19.19,0.91,8.73,1.59
189306,-4.13,-0.21,15.69,0.83,8.73,1.39
189342,-0.44,1.95,15.25,0.94,8.73,1.30
189376,1.67,0.75,14.58,1.05,8.73,1.27
189411,5.00,-0.83,13.78,1.17,8.73,1.29
189446,8.19,-1.85,14.59,1.23,8.73,1.39
189481,10.49,-1.78,17.67,1.24,8.73,1.50
189552,12.61,-5.97,23.00,1.02,8.73,1.64
189586,11.13,-6.59,26.14,0.88,8.73,1.62
189621,10.87,-7.58,29.23,0.82,8.73,1.53
189656,8.49,-4.66,32.44,0.88,8.73,1.43
189691,5.47,-5.32,33.31,0.97,8.73,1.45
189726,2.12,-5.77,34.47,0.95,8.73,1.58
189761,-0.74,-4.78,33.72,1.01,8.73,1.57
189797,-3.63,-5.32,31.76,1.02,8.73,1.64
189831,-5.43,-4.90,28.65,0.95,8.73,1.70
189867,-6.85,-3.62,25.74,0.87,8.73,1.70
189901,-6.76,-3.34,22.53,0.83,8.73,1.66
189936,-4.43,-2.15,19.90,0.79,8.73,1.58
189971,-3.37,0.11,16.74,0.77,8.73,1.47
190006,1.52,-1.09,15.70,0.85,8.73,1.44
190041,2.92,-2.71,13.96,0.90,8.73,1.52
190076,3.97,-4.47,13.22,0.82,8.73,1.75
190111,7.29,-5.08,14.74,0.64,8.73,1.87
190146,11.76,-5.58,18.22,0.51,8.73,1.88
190181,10.36,-5.49,19.38,0.51,8.73,1.73
190217,13.14,-3.36,25.30,0.48,8.73,1.64
190251,13.01,-5.53,27.97,0.62,8.73,1.55
190286,9.51,-6.51,31.36,0.66,8.73,1.53
190321,8.26,-5.31,35.81,0.72,8.73,1.43
190356,4.26,-5.26,35.02,0.75,8.73,1.45
190391,0.96,-5.65,33.30,0.87,8.73,1.56
190426,-1.97,-5.45,33.59,0.91,8.73,1.65
190461,-4.52,-3.50,31.83,0.89,8.73,1.69
190496,-6.76,-3.71,29.13,0.83,8.73,1.65
190531,-6.11,-2.28,25.31,0.80,8.73,1.60
190566,-7.88,-2.29,22.23,0.82,8.73,1.54
190601,-5.71,-1.30,19.33,0.85,8.73,1.51
190636,-1.78,-1.46,16.98,0.91,8.73,1.51
190671,2.79,-2.01,14.41,0.96,8.73,1.56
190706,6.40,-1.20,14.74,1.00,8.73,1.55
190741,7.00,-3.18,12.63,1.08,8.73,1.61
190776,5.84,-0.51,20.43,1.20,8.73,1.80
190811,12.88,-3.12,20.76,1.39,8.73,1.88
190847,12.57,-2.59,25.04,1.61,8.73,2.04
190881,12.42,-4.64,28.81,1.73,8.73,2.32
190916,10.46,-9.12,29.68,1.60,8.73,2.53
190951,9.22,-9.67,31.96,1.30,8.73,2.53
190986,6.15,-7.96,33.08,1.05,8.73,2.33
191021,2.58,-6.94,34.92,0.93,8.73,2.04
191056,-0.92,-6.65,34.08,1.08,8.73,1.79
191091,-3.76,-5.54,31.43,1.23,8.73,1.72
191126,-5.66,-5.64,29.17,1.40,8.73,1.73
191161,-6.73,-4.89,25.81,1.61,8.73,1.85
191196,-8.47,-6.68,23.48,1.61,8.73,1.99
191236,-5.17,-7.56,19.50,1.31,8.73,2.09
191271,-4.37,-2.76,17.09,1.14,8.73,2.03
191306,-2.01,-2.40,16.40,1.06,8.73,1.81
191342,0.21,-1.80,15.23,1.06,8.73,1.66
191376,4.76,-1.93,16.23,1.15,8.73,1.62
191411,9.00,-0.42,17.86,1.34,8.73,1.60
191446,11.42,-1.97,20.79,1.59,8.73,1.60
191481,12.68,-2.99,23.40,1.67,8.73,1.75
191516,13.35,-7.59,25.91,1.59,8.73,1.89
191551,12.16,-7.53,28.72,1.41,8.73,1.97
191586,9.63,-8.48,31.65,1.25,8.73,2.02
191621,7.69,-7.04,33.38,1.09,8.73,1.87
191656,4.22,-6.88,34.56,1.09,8.73,1.76
191691,1.17,-6.39,35.32,1.14,8.73,1.73
191726,-1.99,-5.77,33.88,1.21,8.73,1.69
191761,-3.91,-5.65,30.25,1.27,8.73,1.69
191796,-5.97,-5.93,27.13,1.29,8.73,1.76
191832,-6.35,-5.70,23.57,1.19,8.73,1.83
191866,-5.37,-5.10,20.52,1.12,8.73,1.86
191901,-5.12,-3.99,16.36,1.01,8.73,1.82
191936,-1.38,-3.15,16.19,0.95,8.73,1.70
191971,0.32,1.21,14.12,1.00,8.73,1.49
192006,-2.18,1.92,15.15,1.20,8.73,1.49
192041,4.72,-1.56,17.99,1.42,8.73,1.43
192076,11.35,-2.36,20.66,1.61,8.73,1.51
192111,14.94,-4.30,22.55,1.50,8.73,1.73
192146,13.78,-6.07,24.69,1.38,8.73,1.87
192181,12.16,-8.40,26.76,1.16,8.73,1.90
192216,10.67,-6.53,29.44,1.03,8.73,1.86
192251,9.37,-6.68,31.63,0.99,8.73,1.92
192286,6.28,-7.67,33.25,0.89,8.73,1.97
192321,2.50,-7.63,33.87,0.79,8.73,2.03
192356,-1.10,-6.71,34.05,0.77,8.73,1.98
192391,-3.10,-5.51,31.01,0.82,8.73,1.83
192426,-5.71,-5.67,28.58,0.86,8.73,1.71
192461,-5.54,-3.85,25.03,0.83,8.73,1.62
192496,-7.47,-3.54,22.46,0.76,8.73,1.53
192531,-5.60,-1.06,20.23,0.80,8.73,1.46
192566,-4.81,-3.14,17.76,0.79,8.73,1.30
192602,-2.90,-0.04,15.73,0.86,8.73,1.18
192636,-0.05,2.03,15.86,1.04,8.73,1.13
192671,6.14,0.20,16.72,1.25,8.73,1.04
192706,9.02,0.90,15.38,1.43,8.73,1.08
192741,10.80,-0.98,18.62,1.61,8.73,1.28
192776,12.22,-5.11,20.97,1.63,8.73,1.52
192811,12.69,-7.43,24.25,1.45,8.73,1.68
192846,11.92,-8.05,27.36,1.25,8.73,1.76
192881,10.70,-9.80,30.62,1.05,8.73,1.70
192916,6.97,-7.02,33.34,0.98,8.73,1.55
192951,5.30,-6.59,33.88,1.05,8.73,1.53
192986,1.98,-6.64,34.20,1.06,8.73,1.63
193021,-0.99,-6.27,32.92,1.02,8.73,1.65
193056,-3.75,-6.91,30.78,0.95,8.73,1.69
193091,-6.01,-5.90,28.68,0.94,8.73,1.71
193126,-6.82,-6.04,25.17,0.85,8.73,1.71
193161,-9.25,-4.76,22.78,0.67,8.73,1.57
193196,-4.46,-0.29,21.15,0.57,8.73,1.37
193231,-3.39,1.44,16.96,0.59,8.73,1.02
193271,-2.46,3.03,16.52,0.87,8.73,0.80
193306,2.19,1.93,17.26,1.12,8.73,1.07
193342,7.99,-4.90,15.47,1.20,8.73,1.38
193376,10.25,-6.05,16.78,1.08,8.73,1.64
193411,8.81,-4.51,19.32,0.94,8.73,1.82
193446,11.64,-3.01,25.10,1.20,8.73,1.94
193481,13.79,-6.34,28.77,1.28,8.73,2.12
193516,12.69,-10.87,31.63,1.32,8.73,2.28
193551,8.13,-8.11,30.75,1.15,8.73,2.50
193586,4.45,-9.59,31.77,0.88,8.73,2.64
193621,3.14,-10.30,35.71,0.64,8.73,2.70
193656,-1.15,-9.40,35.68,0.31,8.73,2.57
193691,-2.83,-6.34,33.47,0.09,8.73,2.32
193726,-4.88,-6.26,30.28,0.03,8.73,2.00
193761,-6.89,-3.51,27.58,-0.05,8.73,1.68
193796,-8.16,-0.87,25.26,-0.09,8.73,1.34
193832,-5.89,2.87,22.67,0.07,8.73,1.00
193866,-5.30,4.27,19.39,0.37,8.73,0.61
193901,-1.92,6.84,18.68,0.78,8.73,0.29
193936,1.77,4.81,18.59,1.22,8.73,0.22
193971,4.34,3.85,19.69,1.51,8.73,0.68
194006,10.92,-6.62,26.18,1.44,8.73,1.40
194041,15.90,-9.01,30.18,1.37,8.73,1.63
194077,15.44,-7.61,31.21,1.30,8.73,1.68
194111,11.25,-8.09,32.12,1.24,8.73,1.75
194146,9.59,-9.45,34.85,1.27,8.73,1.84
194181,7.11,-9.22,36.79,1.22,8.73,1.89
194216,2.75,-10.01,35.89,1.14,8.73,2.00
194251,0.48,-8.72,35.08,1.00,8.73,2.10
194286,-2.97,-9.48,32.06,0.69,8.73,2.20
194322,-5.41,-7.69,30.66,0.33,8.73,2.15
194356,-5.37,-5.95,27.49,0.19,8.73,2.03
194391,-6.49,-3.60,24.09,0.16,8.73,1.81
194426,-5.32,-1.55,21.43,0.16,8.73,1.53
194461,-2.44,-1.41,17.46,0.31,8.73,1.39
194496,0.56,-0.29,15.61,0.49,8.73,1.35
194531,2.87,-2.63,15.50,0.60,8.73,1.37
194566,4.80,-3.30,15.80,0.67,8.73,1.46
194601,6.25,-1.89,17.47,0.76,8.73,1.56
194636,11.92,-4.42,21.70,0.85,8.73,1.58
194671,13.30,-4.45,25.87,0.98,8.73,1.58
194706,13.26,-4.28,27.18,1.13,8.73,1.66
194741,12.83,-4.98,28.93,1.30,8.73,1.90
194776,9.18,-7.17,31.43,1.32,8.73,2.21
194811,7.31,-9.15,33.22,1.18,8.73,2.47
194846,4.35,-9.49,35.11,0.96,8.73,2.60
194881,0.32,-9.62,35.07,0.73,8.73,2.58
194916,-2.38,-7.96,31.69,0.53,8.73,2.50
194951,-5.36,-5.67,31.89,0.47,8.73,2.29
